Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-21 12:15:00+08:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,21000,0.0,0.0
2024-02-21 12:20:00+08:00,61.400001525878906,61.400001525878906,61.09999847412109,61.29999923706055,40209,0.0,0.0
2024-02-21 12:25:00+08:00,61.09999847412109,61.09999847412109,61.09999847412109,61.09999847412109,12000,0.0,0.0
2024-02-21 12:30:00+08:00,61.09999847412109,61.20000076293945,61.0,61.0,23000,0.0,0.0
2024-02-21 12:35:00+08:00,61.09999847412109,61.09999847412109,61.09999847412109,61.09999847412109,14151,0.0,0.0
2024-02-21 12:40:00+08:00,61.09999847412109,61.09999847412109,61.0,61.09999847412109,12000,0.0,0.0
2024-02-21 12:45:00+08:00,61.09999847412109,61.09999847412109,61.0,61.09999847412109,43000,0.0,0.0
2024-02-21 12:50:00+08:00,61.09999847412109,61.09999847412109,61.0,61.0,28100,0.0,0.0
2024-02-21 12:55:00+08:00,61.0,61.0,61.0,61.0,5300,0.0,0.0
2024-02-21 13:00:00+08:00,61.20000076293945,61.20000076293945,61.0,61.0,9200,0.0,0.0
2024-02-21 13:05:00+08:00,61.0,61.09999847412109,61.0,61.09999847412109,12000,0.0,0.0
2024-02-21 13:10:00+08:00,61.09999847412109,61.09999847412109,61.0,61.0,18002,0.0,0.0
2024-02-21 13:15:00+08:00,61.0,61.0,60.900001525878906,60.900001525878906,57682,0.0,0.0
2024-02-21 13:20:00+08:00,61.0,61.09999847412109,61.0,61.09999847412109,32280,0.0,0.0
2024-02-22 09:00:00+08:00,61.29999923706055,61.400001525878906,60.79999923706055,61.20000076293945,72000,0.0,0.0
2024-02-22 09:05:00+08:00,61.09999847412109,61.20000076293945,61.09999847412109,61.20000076293945,8000,0.0,0.0
2024-02-22 09:10:00+08:00,61.29999923706055,61.59999847412109,61.29999923706055,61.5,44424,0.0,0.0
2024-02-22 09:15:00+08:00,61.5,61.5,61.09999847412109,61.09999847412109,40604,0.0,0.0
2024-02-22 09:20:00+08:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,8170,0.0,0.0
2024-02-22 09:25:00+08:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,7258,0.0,0.0
2024-02-22 09:30:00+08:00,61.20000076293945,61.29999923706055,61.09999847412109,61.20000076293945,20570,0.0,0.0
2024-02-22 09:35:00+08:00,61.09999847412109,61.20000076293945,61.09999847412109,61.20000076293945,11029,0.0,0.0
2024-02-22 09:40:00+08:00,61.20000076293945,61.20000076293945,61.0,61.0,36000,0.0,0.0
2024-02-22 09:45:00+08:00,61.09999847412109,61.20000076293945,61.09999847412109,61.20000076293945,10572,0.0,0.0
2024-02-22 09:50:00+08:00,61.20000076293945,61.59999847412109,61.20000076293945,61.20000076293945,73000,0.0,0.0
2024-02-22 09:55:00+08:00,61.5,61.5,61.29999923706055,61.5,12361,0.0,0.0
2024-02-22 10:00:00+08:00,61.400001525878906,61.5,61.400001525878906,61.5,14721,0.0,0.0
2024-02-22 10:05:00+08:00,61.5,61.59999847412109,61.400001525878906,61.59999847412109,8000,0.0,0.0
2024-02-22 10:10:00+08:00,61.59999847412109,61.59999847412109,61.5,61.5,14480,0.0,0.0
2024-02-22 10:15:00+08:00,61.5,61.70000076293945,61.5,61.70000076293945,35776,0.0,0.0
2024-02-22 10:20:00+08:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,21174,0.0,0.0
2024-02-22 10:25:00+08:00,61.70000076293945,61.900001525878906,61.70000076293945,61.900001525878906,57310,0.0,0.0
2024-02-22 10:30:00+08:00,62.0,62.29999923706055,62.0,62.09999847412109,241838,0.0,0.0
2024-02-22 10:35:00+08:00,62.09999847412109,62.09999847412109,61.900001525878906,62.0,28500,0.0,0.0
2024-02-22 10:40:00+08:00,61.900001525878906,62.0,61.79999923706055,61.79999923706055,21000,0.0,0.0
2024-02-22 10:45:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,7180,0.0,0.0
2024-02-22 10:50:00+08:00,61.70000076293945,61.70000076293945,61.5,61.59999847412109,33071,0.0,0.0
2024-02-22 10:55:00+08:00,61.59999847412109,61.59999847412109,61.5,61.5,24291,0.0,0.0
2024-02-22 11:00:00+08:00,61.400001525878906,61.59999847412109,61.400001525878906,61.59999847412109,35000,0.0,0.0
2024-02-22 11:05:00+08:00,61.59999847412109,61.59999847412109,61.59999847412109,61.59999847412109,1000,0.0,0.0
2024-02-22 11:10:00+08:00,61.59999847412109,61.59999847412109,61.59999847412109,61.59999847412109,5014,0.0,0.0
2024-02-22 11:15:00+08:00,61.59999847412109,61.79999923706055,61.59999847412109,61.70000076293945,21771,0.0,0.0
2024-02-22 11:20:00+08:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,4158,0.0,0.0
2024-02-22 11:25:00+08:00,61.70000076293945,61.900001525878906,61.59999847412109,61.900001525878906,29260,0.0,0.0
2024-02-22 11:30:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,11003,0.0,0.0
2024-02-22 11:35:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,18821,0.0,0.0
2024-02-22 11:40:00+08:00,61.79999923706055,61.79999923706055,61.70000076293945,61.70000076293945,6000,0.0,0.0
2024-02-22 11:45:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,9147,0.0,0.0
2024-02-22 11:50:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,3000,0.0,0.0
2024-02-22 11:55:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,30020,0.0,0.0
2024-02-22 12:00:00+08:00,61.79999923706055,61.900001525878906,61.70000076293945,61.900001525878906,18571,0.0,0.0
2024-02-22 12:05:00+08:00,61.900001525878906,61.900001525878906,61.70000076293945,61.70000076293945,22300,0.0,0.0
2024-02-22 12:10:00+08:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,2000,0.0,0.0
2024-02-22 12:15:00+08:00,61.70000076293945,61.79999923706055,61.70000076293945,61.79999923706055,4110,0.0,0.0
2024-02-22 12:20:00+08:00,61.79999923706055,61.79999923706055,61.70000076293945,61.70000076293945,13200,0.0,0.0
2024-02-22 12:25:00+08:00,61.70000076293945,61.79999923706055,61.70000076293945,61.79999923706055,3000,0.0,0.0
2024-02-22 12:30:00+08:00,61.70000076293945,61.79999923706055,61.70000076293945,61.70000076293945,5050,0.0,0.0
2024-02-22 12:35:00+08:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,11518,0.0,0.0
2024-02-22 12:40:00+08:00,61.70000076293945,61.79999923706055,61.70000076293945,61.79999923706055,25050,0.0,0.0
2024-02-22 12:45:00+08:00,61.900001525878906,61.900001525878906,61.70000076293945,61.900001525878906,16150,0.0,0.0
2024-02-22 12:50:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,7400,0.0,0.0
2024-02-22 12:55:00+08:00,61.900001525878906,61.900001525878906,61.79999923706055,61.900001525878906,25518,0.0,0.0
2024-02-22 13:00:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.79999923706055,6313,0.0,0.0
2024-02-22 13:05:00+08:00,61.79999923706055,61.900001525878906,61.70000076293945,61.900001525878906,26500,0.0,0.0
2024-02-22 13:10:00+08:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,17579,0.0,0.0
2024-02-22 13:15:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.79999923706055,33816,0.0,0.0
2024-02-22 13:20:00+08:00,61.79999923706055,62.0,61.79999923706055,61.79999923706055,83629,0.0,0.0
2024-02-23 09:00:00+08:00,62.20000076293945,62.400001525878906,62.0,62.400001525878906,0,0.0,0.0
2024-02-23 09:05:00+08:00,62.400001525878906,62.79999923706055,62.400001525878906,62.70000076293945,144000,0.0,0.0
2024-02-23 09:10:00+08:00,62.79999923706055,62.79999923706055,62.400001525878906,62.400001525878906,104187,0.0,0.0
2024-02-23 09:15:00+08:00,62.400001525878906,62.400001525878906,62.09999847412109,62.20000076293945,56919,0.0,0.0
2024-02-23 09:20:00+08:00,62.20000076293945,62.20000076293945,61.900001525878906,62.0,71006,0.0,0.0
2024-02-23 09:25:00+08:00,62.0,62.09999847412109,62.0,62.09999847412109,13050,0.0,0.0
2024-02-23 09:30:00+08:00,62.09999847412109,62.09999847412109,61.79999923706055,61.79999923706055,107189,0.0,0.0
2024-02-23 09:35:00+08:00,61.79999923706055,61.79999923706055,61.59999847412109,61.70000076293945,48130,0.0,0.0
2024-02-23 09:40:00+08:00,61.70000076293945,61.79999923706055,61.59999847412109,61.79999923706055,24018,0.0,0.0
2024-02-23 09:45:00+08:00,61.79999923706055,61.900001525878906,61.79999923706055,61.900001525878906,3565,0.0,0.0
2024-02-23 09:50:00+08:00,61.900001525878906,62.0,61.900001525878906,62.0,8031,0.0,0.0
2024-02-23 09:55:00+08:00,62.0,62.0,62.0,62.0,21033,0.0,0.0
2024-02-23 10:00:00+08:00,62.0,62.29999923706055,62.0,62.09999847412109,110788,0.0,0.0
2024-02-23 10:05:00+08:00,62.09999847412109,62.09999847412109,62.09999847412109,62.09999847412109,8070,0.0,0.0
2024-02-23 10:10:00+08:00,62.09999847412109,62.29999923706055,62.09999847412109,62.29999923706055,23295,0.0,0.0
2024-02-23 10:15:00+08:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,9456,0.0,0.0
2024-02-23 10:20:00+08:00,62.20000076293945,62.29999923706055,62.09999847412109,62.09999847412109,23126,0.0,0.0
2024-02-23 10:25:00+08:00,62.09999847412109,62.09999847412109,62.0,62.0,8073,0.0,0.0
2024-02-23 10:30:00+08:00,62.09999847412109,62.29999923706055,62.0,62.29999923706055,75285,0.0,0.0
2024-02-23 10:35:00+08:00,62.29999923706055,62.400001525878906,62.20000076293945,62.29999923706055,36920,0.0,0.0
2024-02-23 10:40:00+08:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,11259,0.0,0.0
2024-02-23 10:45:00+08:00,62.29999923706055,62.59999847412109,62.20000076293945,62.59999847412109,142076,0.0,0.0
2024-02-23 10:50:00+08:00,62.70000076293945,62.70000076293945,62.5,62.59999847412109,69622,0.0,0.0
2024-02-23 10:55:00+08:00,62.5,62.59999847412109,62.5,62.5,16105,0.0,0.0
2024-02-23 11:00:00+08:00,62.5,62.59999847412109,62.5,62.59999847412109,12696,0.0,0.0
2024-02-23 11:05:00+08:00,62.59999847412109,62.59999847412109,62.400001525878906,62.400001525878906,39892,0.0,0.0
2024-02-23 11:10:00+08:00,62.400001525878906,62.400001525878906,62.29999923706055,62.400001525878906,16180,0.0,0.0
2024-02-23 11:15:00+08:00,62.5,62.5,62.400001525878906,62.400001525878906,12000,0.0,0.0
2024-02-23 11:20:00+08:00,62.400001525878906,62.5,62.400001525878906,62.400001525878906,17202,0.0,0.0
2024-02-23 11:25:00+08:00,62.400001525878906,62.400001525878906,62.29999923706055,62.29999923706055,8080,0.0,0.0
2024-02-23 11:30:00+08:00,62.29999923706055,62.400001525878906,62.29999923706055,62.29999923706055,30101,0.0,0.0
2024-02-23 11:35:00+08:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,7000,0.0,0.0
2024-02-23 11:40:00+08:00,62.29999923706055,62.29999923706055,62.20000076293945,62.29999923706055,37456,0.0,0.0
2024-02-23 11:45:00+08:00,62.400001525878906,62.5,62.29999923706055,62.29999923706055,20050,0.0,0.0
2024-02-23 11:50:00+08:00,62.400001525878906,62.5,62.29999923706055,62.400001525878906,12135,0.0,0.0
2024-02-23 11:55:00+08:00,62.5,62.59999847412109,62.400001525878906,62.59999847412109,47460,0.0,0.0
2024-02-23 12:00:00+08:00,62.59999847412109,62.70000076293945,62.59999847412109,62.59999847412109,27677,0.0,0.0
2024-02-23 12:05:00+08:00,62.70000076293945,62.70000076293945,62.5,62.5,27991,0.0,0.0
2024-02-23 12:10:00+08:00,62.400001525878906,62.5,62.400001525878906,62.400001525878906,21100,0.0,0.0
2024-02-23 12:15:00+08:00,62.400001525878906,62.400001525878906,62.29999923706055,62.29999923706055,24793,0.0,0.0
2024-02-23 12:20:00+08:00,62.29999923706055,62.400001525878906,62.29999923706055,62.400001525878906,12050,0.0,0.0
2024-02-23 12:25:00+08:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,6238,0.0,0.0
2024-02-23 12:30:00+08:00,62.29999923706055,62.5,62.20000076293945,62.400001525878906,53130,0.0,0.0
2024-02-23 12:35:00+08:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,3080,0.0,0.0
2024-02-23 12:40:00+08:00,62.400001525878906,62.400001525878906,62.29999923706055,62.29999923706055,20100,0.0,0.0
2024-02-23 12:45:00+08:00,62.29999923706055,62.29999923706055,62.20000076293945,62.29999923706055,57204,0.0,0.0
2024-02-23 12:50:00+08:00,62.400001525878906,62.400001525878906,62.20000076293945,62.20000076293945,9120,0.0,0.0
2024-02-23 12:55:00+08:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,12682,0.0,0.0
2024-02-23 13:00:00+08:00,62.20000076293945,62.20000076293945,62.09999847412109,62.09999847412109,32581,0.0,0.0
2024-02-23 13:05:00+08:00,62.09999847412109,62.20000076293945,61.900001525878906,61.900001525878906,94397,0.0,0.0
2024-02-23 13:10:00+08:00,61.900001525878906,62.09999847412109,61.900001525878906,62.0,37385,0.0,0.0
2024-02-23 13:15:00+08:00,62.0,62.09999847412109,62.0,62.09999847412109,26110,0.0,0.0
2024-02-23 13:20:00+08:00,62.0,62.0,61.79999923706055,61.900001525878906,144750,0.0,0.0
2024-02-26 09:00:00+08:00,63.29999923706055,64.4000015258789,63.29999923706055,64.19999694824219,0,0.0,0.0
2024-02-26 09:05:00+08:00,64.19999694824219,64.69999694824219,64.19999694824219,64.5,664000,0.0,0.0
2024-02-26 09:10:00+08:00,64.5,64.5999984741211,64.0999984741211,64.0999984741211,196914,0.0,0.0
2024-02-26 09:15:00+08:00,64.0999984741211,64.30000305175781,64.0,64.19999694824219,130559,0.0,0.0
2024-02-26 09:20:00+08:00,64.19999694824219,64.4000015258789,63.900001525878906,64.4000015258789,224680,0.0,0.0
2024-02-26 09:25:00+08:00,64.5,65.0,64.30000305175781,64.5999984741211,583992,0.0,0.0
2024-02-26 09:30:00+08:00,64.5999984741211,64.80000305175781,64.30000305175781,64.30000305175781,121756,0.0,0.0
2024-02-26 09:35:00+08:00,64.19999694824219,64.30000305175781,63.900001525878906,63.900001525878906,165644,0.0,0.0
2024-02-26 09:40:00+08:00,63.900001525878906,64.30000305175781,63.900001525878906,64.0,102482,0.0,0.0
2024-02-26 09:45:00+08:00,63.900001525878906,64.0999984741211,63.900001525878906,63.900001525878906,60192,0.0,0.0
2024-02-26 09:50:00+08:00,63.900001525878906,64.0,63.900001525878906,64.0,67355,0.0,0.0
2024-02-26 09:55:00+08:00,64.0,64.0999984741211,63.900001525878906,64.0999984741211,67128,0.0,0.0
2024-02-26 10:00:00+08:00,64.19999694824219,64.30000305175781,64.0999984741211,64.30000305175781,73692,0.0,0.0
2024-02-26 10:05:00+08:00,64.0999984741211,64.19999694824219,64.0,64.0,30510,0.0,0.0
2024-02-26 10:10:00+08:00,64.0,64.30000305175781,64.0,64.0999984741211,31758,0.0,0.0
2024-02-26 10:15:00+08:00,64.0999984741211,64.19999694824219,64.0,64.0,32357,0.0,0.0
2024-02-26 10:20:00+08:00,64.0,64.19999694824219,64.0,64.0999984741211,45604,0.0,0.0
2024-02-26 10:25:00+08:00,64.0999984741211,64.30000305175781,64.0999984741211,64.30000305175781,28310,0.0,0.0
2024-02-26 10:30:00+08:00,64.30000305175781,64.5999984741211,64.0999984741211,64.5999984741211,182453,0.0,0.0
2024-02-26 10:35:00+08:00,64.5999984741211,64.69999694824219,64.4000015258789,64.5,60743,0.0,0.0
2024-02-26 10:40:00+08:00,64.5,64.5,64.30000305175781,64.30000305175781,18700,0.0,0.0
2024-02-26 10:45:00+08:00,64.30000305175781,64.30000305175781,64.19999694824219,64.19999694824219,67010,0.0,0.0
2024-02-26 10:50:00+08:00,64.19999694824219,64.30000305175781,64.0999984741211,64.19999694824219,74113,0.0,0.0
2024-02-26 10:55:00+08:00,64.19999694824219,64.19999694824219,64.0999984741211,64.0999984741211,32070,0.0,0.0
2024-02-26 11:00:00+08:00,64.0,64.0999984741211,64.0,64.0999984741211,18121,0.0,0.0
2024-02-26 11:05:00+08:00,64.0999984741211,64.19999694824219,64.0999984741211,64.19999694824219,16001,0.0,0.0
2024-02-26 11:10:00+08:00,64.0999984741211,64.19999694824219,64.0,64.0,38500,0.0,0.0
2024-02-26 11:15:00+08:00,64.0999984741211,64.0999984741211,64.0,64.0,72300,0.0,0.0
2024-02-26 11:20:00+08:00,64.0,64.0,64.0,64.0,26079,0.0,0.0
2024-02-26 11:25:00+08:00,64.0999984741211,64.19999694824219,64.0,64.19999694824219,9010,0.0,0.0
2024-02-26 11:30:00+08:00,64.19999694824219,64.19999694824219,64.0999984741211,64.0999984741211,29000,0.0,0.0
2024-02-26 11:35:00+08:00,64.0999984741211,64.0999984741211,64.0,64.0999984741211,25110,0.0,0.0
2024-02-26 11:40:00+08:00,64.0,64.0,64.0,64.0,12383,0.0,0.0
2024-02-26 11:45:00+08:00,64.0,64.0,63.900001525878906,63.900001525878906,8000,0.0,0.0
2024-02-26 11:50:00+08:00,64.0,64.0,64.0,64.0,17199,0.0,0.0
2024-02-26 11:55:00+08:00,64.0,64.0,63.900001525878906,64.0,37000,0.0,0.0
2024-02-26 12:00:00+08:00,64.0,64.0,63.900001525878906,64.0,35147,0.0,0.0
2024-02-26 12:05:00+08:00,64.0,64.0,63.79999923706055,63.900001525878906,63070,0.0,0.0
2024-02-26 12:10:00+08:00,63.900001525878906,64.0,63.59999847412109,63.70000076293945,103299,0.0,0.0
2024-02-26 12:15:00+08:00,63.70000076293945,63.79999923706055,63.70000076293945,63.70000076293945,13412,0.0,0.0
2024-02-26 12:20:00+08:00,63.79999923706055,63.79999923706055,63.70000076293945,63.79999923706055,35010,0.0,0.0
2024-02-26 12:25:00+08:00,63.79999923706055,63.79999923706055,63.70000076293945,63.79999923706055,25440,0.0,0.0
2024-02-26 12:30:00+08:00,63.79999923706055,63.79999923706055,63.70000076293945,63.70000076293945,16350,0.0,0.0
2024-02-26 12:35:00+08:00,63.79999923706055,63.79999923706055,63.70000076293945,63.70000076293945,6000,0.0,0.0
2024-02-26 12:40:00+08:00,63.70000076293945,63.900001525878906,63.70000076293945,63.900001525878906,16410,0.0,0.0
2024-02-26 12:45:00+08:00,63.79999923706055,63.79999923706055,63.70000076293945,63.70000076293945,15250,0.0,0.0
2024-02-26 12:50:00+08:00,63.70000076293945,63.70000076293945,63.59999847412109,63.59999847412109,94327,0.0,0.0
2024-02-26 12:55:00+08:00,63.59999847412109,63.59999847412109,63.5,63.5,43242,0.0,0.0
2024-02-26 13:00:00+08:00,63.5,63.59999847412109,63.5,63.59999847412109,39170,0.0,0.0
2024-02-26 13:05:00+08:00,63.59999847412109,63.59999847412109,63.5,63.5,37263,0.0,0.0
2024-02-26 13:10:00+08:00,63.59999847412109,63.70000076293945,63.59999847412109,63.70000076293945,25905,0.0,0.0
2024-02-26 13:15:00+08:00,63.70000076293945,63.79999923706055,63.70000076293945,63.70000076293945,82040,0.0,0.0
2024-02-26 13:20:00+08:00,63.70000076293945,63.70000076293945,63.5,63.5,48671,0.0,0.0
2024-02-27 09:00:00+08:00,63.20000076293945,63.20000076293945,62.400001525878906,62.5,0,0.0,0.0
2024-02-27 09:05:00+08:00,62.59999847412109,62.900001525878906,62.59999847412109,62.900001525878906,47000,0.0,0.0
2024-02-27 09:10:00+08:00,63.0,63.0,62.5,62.59999847412109,102981,0.0,0.0
2024-02-27 09:15:00+08:00,62.59999847412109,62.59999847412109,62.29999923706055,62.29999923706055,139575,0.0,0.0
2024-02-27 09:20:00+08:00,62.29999923706055,62.5,62.29999923706055,62.5,22409,0.0,0.0
2024-02-27 09:25:00+08:00,62.5,62.5,61.79999923706055,61.79999923706055,202436,0.0,0.0
2024-02-27 09:30:00+08:00,61.79999923706055,62.20000076293945,61.70000076293945,62.20000076293945,57159,0.0,0.0
2024-02-27 09:35:00+08:00,62.20000076293945,62.20000076293945,61.900001525878906,61.900001525878906,47547,0.0,0.0
2024-02-27 09:40:00+08:00,61.900001525878906,62.0,61.900001525878906,62.0,63954,0.0,0.0
2024-02-27 09:45:00+08:00,62.0,62.0,61.79999923706055,61.900001525878906,62100,0.0,0.0
2024-02-27 09:50:00+08:00,61.900001525878906,61.900001525878906,61.79999923706055,61.900001525878906,61152,0.0,0.0
2024-02-27 09:55:00+08:00,61.79999923706055,61.79999923706055,61.400001525878906,61.400001525878906,245102,0.0,0.0
2024-02-27 10:00:00+08:00,61.400001525878906,61.5,61.20000076293945,61.20000076293945,135411,0.0,0.0
2024-02-27 10:05:00+08:00,61.20000076293945,61.29999923706055,61.0,61.29999923706055,117581,0.0,0.0
2024-02-27 10:10:00+08:00,61.400001525878906,61.400001525878906,61.20000076293945,61.20000076293945,22627,0.0,0.0
2024-02-27 10:15:00+08:00,61.20000076293945,61.29999923706055,61.0,61.09999847412109,81000,0.0,0.0
2024-02-27 10:20:00+08:00,61.09999847412109,61.29999923706055,61.09999847412109,61.29999923706055,84472,0.0,0.0
2024-02-27 10:25:00+08:00,61.29999923706055,61.400001525878906,61.29999923706055,61.29999923706055,25531,0.0,0.0
2024-02-27 10:30:00+08:00,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,26558,0.0,0.0
2024-02-27 10:35:00+08:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,13000,0.0,0.0
2024-02-27 10:40:00+08:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,13327,0.0,0.0
2024-02-27 10:45:00+08:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,21164,0.0,0.0
