Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-26 09:40:00+08:00,103.5,104.0,103.5,104.0,10207,0.0,0.0
2024-02-26 09:45:00+08:00,103.0,103.0,103.0,103.0,8000,0.0,0.0
2024-02-26 10:10:00+08:00,103.0,103.0,103.0,103.0,1317,0.0,0.0
2024-02-26 10:25:00+08:00,103.0,103.0,103.0,103.0,5000,0.0,0.0
2024-02-26 10:35:00+08:00,102.5,102.5,102.5,102.5,1110,0.0,0.0
2024-02-26 10:45:00+08:00,102.5,102.5,102.0,102.0,35222,0.0,0.0
2024-02-26 10:50:00+08:00,102.0,102.0,102.0,102.0,20000,0.0,0.0
2024-02-26 10:55:00+08:00,102.0,102.0,102.0,102.0,3831,0.0,0.0
2024-02-26 11:00:00+08:00,102.0,102.0,102.0,102.0,1000,0.0,0.0
2024-02-26 11:05:00+08:00,102.0,102.0,102.0,102.0,3000,0.0,0.0
2024-02-26 11:10:00+08:00,102.0,102.0,102.0,102.0,1210,0.0,0.0
2024-02-26 11:20:00+08:00,101.5,101.5,101.5,101.5,15000,0.0,0.0
2024-02-26 11:25:00+08:00,101.5,101.5,101.5,101.5,11571,0.0,0.0
2024-02-26 11:30:00+08:00,101.0,101.5,101.0,101.5,2110,0.0,0.0
2024-02-26 11:40:00+08:00,102.0,103.0,102.0,103.0,26140,0.0,0.0
2024-02-26 11:45:00+08:00,102.0,103.0,102.0,103.0,21000,0.0,0.0
2024-02-26 11:50:00+08:00,103.0,103.0,103.0,103.0,1050,0.0,0.0
2024-02-26 12:15:00+08:00,103.0,103.0,103.0,103.0,2000,0.0,0.0
2024-02-26 12:20:00+08:00,103.0,103.0,103.0,103.0,1050,0.0,0.0
2024-02-26 12:25:00+08:00,102.5,102.5,102.5,102.5,6000,0.0,0.0
2024-02-26 12:35:00+08:00,102.5,102.5,102.5,102.5,1011,0.0,0.0
2024-02-26 12:50:00+08:00,102.5,102.5,102.5,102.5,2050,0.0,0.0
2024-02-26 12:55:00+08:00,102.0,102.0,102.0,102.0,2020,0.0,0.0
2024-02-26 13:00:00+08:00,102.5,102.5,102.5,102.5,3000,0.0,0.0
2024-02-26 13:10:00+08:00,102.5,102.5,102.5,102.5,1000,0.0,0.0
2024-02-26 13:15:00+08:00,103.0,103.0,103.0,103.0,1000,0.0,0.0
2024-02-26 13:20:00+08:00,103.0,103.5,103.0,103.5,11516,0.0,0.0
2024-02-27 09:00:00+08:00,104.0,104.0,104.0,104.0,0,0.0,0.0
2024-02-27 09:05:00+08:00,103.5,103.5,103.5,103.5,5010,0.0,0.0
2024-02-27 09:10:00+08:00,103.5,103.5,103.5,103.5,2050,0.0,0.0
2024-02-27 09:15:00+08:00,103.5,103.5,103.5,103.5,4000,0.0,0.0
2024-02-27 09:20:00+08:00,104.0,104.5,104.0,104.5,23903,0.0,0.0
2024-02-27 09:25:00+08:00,104.5,104.5,104.5,104.5,5001,0.0,0.0
2024-02-27 09:30:00+08:00,104.5,104.5,104.0,104.0,3074,0.0,0.0
2024-02-27 09:35:00+08:00,103.5,103.5,103.5,103.5,3086,0.0,0.0
2024-02-27 09:45:00+08:00,103.5,103.5,103.5,103.5,1170,0.0,0.0
2024-02-27 09:50:00+08:00,104.0,104.0,104.0,104.0,10000,0.0,0.0
2024-02-27 09:55:00+08:00,104.0,104.0,104.0,104.0,1000,0.0,0.0
2024-02-27 10:00:00+08:00,104.0,104.0,104.0,104.0,6000,0.0,0.0
2024-02-27 10:05:00+08:00,104.0,104.0,104.0,104.0,10280,0.0,0.0
2024-02-27 10:10:00+08:00,103.5,103.5,103.5,103.5,4000,0.0,0.0
2024-02-27 10:15:00+08:00,103.5,103.5,103.5,103.5,8000,0.0,0.0
2024-02-27 10:20:00+08:00,103.0,103.0,103.0,103.0,9000,0.0,0.0
2024-02-27 10:25:00+08:00,103.0,103.0,103.0,103.0,2020,0.0,0.0
2024-02-27 10:35:00+08:00,103.0,103.0,103.0,103.0,3050,0.0,0.0
2024-02-27 10:40:00+08:00,103.0,103.0,103.0,103.0,1720,0.0,0.0
2024-02-27 10:45:00+08:00,103.0,103.5,103.0,103.5,15005,0.0,0.0
2024-02-27 10:50:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-27 11:00:00+08:00,103.5,104.0,103.5,104.0,14985,0.0,0.0
2024-02-27 11:05:00+08:00,104.0,104.0,104.0,104.0,5000,0.0,0.0
2024-02-27 11:10:00+08:00,104.0,104.0,104.0,104.0,1005,0.0,0.0
2024-02-27 11:15:00+08:00,104.0,104.0,104.0,104.0,11000,0.0,0.0
2024-02-27 11:20:00+08:00,104.0,104.0,104.0,104.0,1000,0.0,0.0
2024-02-27 11:25:00+08:00,104.5,105.0,104.5,104.5,22337,0.0,0.0
2024-02-27 11:30:00+08:00,104.5,104.5,104.0,104.0,12104,0.0,0.0
2024-02-27 11:40:00+08:00,104.0,104.0,104.0,104.0,4056,0.0,0.0
2024-02-27 11:50:00+08:00,104.0,104.0,104.0,104.0,1000,0.0,0.0
2024-02-27 11:55:00+08:00,104.5,104.5,104.5,104.5,26150,0.0,0.0
2024-02-27 12:00:00+08:00,104.5,104.5,104.5,104.5,3000,0.0,0.0
2024-02-27 12:05:00+08:00,104.5,104.5,104.5,104.5,2000,0.0,0.0
2024-02-27 12:10:00+08:00,104.5,104.5,104.0,104.0,22300,0.0,0.0
2024-02-27 12:15:00+08:00,104.0,104.0,104.0,104.0,5163,0.0,0.0
2024-02-27 12:30:00+08:00,104.0,104.0,103.5,103.5,9848,0.0,0.0
2024-02-27 12:55:00+08:00,103.5,103.5,103.5,103.5,2000,0.0,0.0
2024-02-27 13:00:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-27 13:05:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-27 13:15:00+08:00,103.5,103.5,103.5,103.5,1020,0.0,0.0
2024-02-27 13:20:00+08:00,103.5,103.5,103.5,103.5,6010,0.0,0.0
2024-02-29 09:00:00+08:00,103.5,103.5,103.5,103.5,0,0.0,0.0
2024-02-29 09:05:00+08:00,103.5,103.5,103.5,103.5,3010,0.0,0.0
2024-02-29 09:10:00+08:00,103.5,103.5,103.5,103.5,4050,0.0,0.0
2024-02-29 09:20:00+08:00,104.0,104.0,104.0,104.0,5077,0.0,0.0
2024-02-29 09:25:00+08:00,104.0,104.0,104.0,104.0,1100,0.0,0.0
2024-02-29 09:30:00+08:00,104.0,104.0,103.5,103.5,3000,0.0,0.0
2024-02-29 09:35:00+08:00,103.5,103.5,103.5,103.5,20000,0.0,0.0
2024-02-29 09:40:00+08:00,103.5,103.5,103.5,103.5,6014,0.0,0.0
2024-02-29 09:50:00+08:00,103.5,103.5,103.5,103.5,2002,0.0,0.0
2024-02-29 10:05:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-29 10:10:00+08:00,103.5,103.5,103.5,103.5,1012,0.0,0.0
2024-02-29 10:20:00+08:00,103.0,103.0,103.0,103.0,9000,0.0,0.0
2024-02-29 10:25:00+08:00,103.0,103.0,103.0,103.0,2330,0.0,0.0
2024-02-29 10:35:00+08:00,103.0,103.0,103.0,103.0,7000,0.0,0.0
2024-02-29 11:00:00+08:00,103.0,103.0,103.0,103.0,6021,0.0,0.0
2024-02-29 11:20:00+08:00,103.0,103.0,103.0,103.0,2205,0.0,0.0
2024-02-29 11:30:00+08:00,103.0,103.0,103.0,103.0,2025,0.0,0.0
2024-02-29 11:40:00+08:00,103.0,103.0,103.0,103.0,1013,0.0,0.0
2024-02-29 11:55:00+08:00,103.0,103.0,103.0,103.0,2000,0.0,0.0
2024-02-29 12:00:00+08:00,103.0,103.0,103.0,103.0,15062,0.0,0.0
2024-02-29 12:10:00+08:00,102.5,102.5,102.5,102.5,3078,0.0,0.0
2024-02-29 12:20:00+08:00,103.0,103.0,103.0,103.0,10010,0.0,0.0
2024-02-29 12:25:00+08:00,103.0,103.0,103.0,103.0,10128,0.0,0.0
2024-02-29 12:30:00+08:00,103.0,103.0,103.0,103.0,3000,0.0,0.0
2024-02-29 12:35:00+08:00,103.0,103.5,103.0,103.5,3000,0.0,0.0
2024-02-29 12:40:00+08:00,103.5,103.5,103.5,103.5,15000,0.0,0.0
2024-02-29 12:45:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-29 12:50:00+08:00,103.5,103.5,103.5,103.5,6000,0.0,0.0
2024-02-29 12:55:00+08:00,103.5,103.5,103.5,103.5,1000,0.0,0.0
2024-02-29 13:00:00+08:00,103.5,103.5,103.5,103.5,2000,0.0,0.0
2024-02-29 13:05:00+08:00,103.5,103.5,103.5,103.5,6000,0.0,0.0
2024-02-29 13:10:00+08:00,103.5,103.5,103.5,103.5,15273,0.0,0.0
2024-02-29 13:15:00+08:00,103.5,104.0,103.5,103.5,5119,0.0,0.0
2024-02-29 13:20:00+08:00,103.5,103.5,103.0,103.0,15080,0.0,0.0
2024-03-01 09:00:00+08:00,103.0,105.5,103.0,105.0,0,0.0,0.0
2024-03-01 09:05:00+08:00,105.0,106.0,105.0,105.5,25000,0.0,0.0
2024-03-01 09:10:00+08:00,105.5,106.0,105.0,106.0,37686,0.0,0.0
2024-03-01 09:15:00+08:00,106.5,106.5,105.5,105.5,11333,0.0,0.0
2024-03-01 09:20:00+08:00,105.0,105.0,105.0,105.0,3200,0.0,0.0
2024-03-01 09:25:00+08:00,105.0,105.0,105.0,105.0,6012,0.0,0.0
2024-03-01 09:30:00+08:00,105.0,105.0,105.0,105.0,1152,0.0,0.0
2024-03-01 09:40:00+08:00,105.5,105.5,105.5,105.5,1430,0.0,0.0
2024-03-01 09:45:00+08:00,105.0,105.0,105.0,105.0,1173,0.0,0.0
2024-03-01 09:50:00+08:00,105.0,105.0,105.0,105.0,13090,0.0,0.0
2024-03-01 10:00:00+08:00,105.0,105.0,105.0,105.0,5535,0.0,0.0
2024-03-01 10:25:00+08:00,105.0,105.0,105.0,105.0,8048,0.0,0.0
2024-03-01 10:30:00+08:00,105.0,105.0,105.0,105.0,3000,0.0,0.0
2024-03-01 10:35:00+08:00,104.5,104.5,104.5,104.5,2336,0.0,0.0
2024-03-01 11:10:00+08:00,105.0,105.0,104.0,104.0,20008,0.0,0.0
2024-03-01 11:15:00+08:00,104.0,104.5,104.0,104.0,14138,0.0,0.0
2024-03-01 11:25:00+08:00,104.0,104.0,104.0,104.0,4000,0.0,0.0
2024-03-01 11:30:00+08:00,104.0,104.5,104.0,104.5,18415,0.0,0.0
2024-03-01 11:35:00+08:00,104.0,104.0,104.0,104.0,3000,0.0,0.0
2024-03-01 11:40:00+08:00,104.0,104.0,104.0,104.0,4001,0.0,0.0
2024-03-01 11:45:00+08:00,104.0,104.0,104.0,104.0,8550,0.0,0.0
2024-03-01 11:50:00+08:00,104.0,104.0,104.0,104.0,6000,0.0,0.0
2024-03-01 12:00:00+08:00,104.0,104.0,104.0,104.0,3000,0.0,0.0
2024-03-01 12:10:00+08:00,104.0,104.0,104.0,104.0,1000,0.0,0.0
2024-03-01 12:15:00+08:00,104.0,104.0,104.0,104.0,1470,0.0,0.0
2024-03-01 12:30:00+08:00,104.0,104.0,104.0,104.0,1000,0.0,0.0
2024-03-01 12:40:00+08:00,104.5,104.5,104.5,104.5,1096,0.0,0.0
2024-03-01 12:55:00+08:00,104.0,104.0,104.0,104.0,1400,0.0,0.0
2024-03-01 13:00:00+08:00,104.0,104.0,104.0,104.0,5039,0.0,0.0
2024-03-01 13:05:00+08:00,104.0,104.0,104.0,104.0,5500,0.0,0.0
2024-03-01 13:10:00+08:00,104.0,104.5,104.0,104.5,2221,0.0,0.0
2024-03-01 13:15:00+08:00,104.0,104.5,104.0,104.5,3000,0.0,0.0
2024-03-01 13:20:00+08:00,104.5,104.5,104.5,104.5,7232,0.0,0.0
2024-03-04 09:00:00+08:00,106.5,107.0,106.0,107.0,0,0.0,0.0
2024-03-04 09:05:00+08:00,107.0,107.5,106.5,107.5,32000,0.0,0.0
2024-03-04 09:10:00+08:00,108.0,108.0,107.0,107.5,14243,0.0,0.0
2024-03-04 09:15:00+08:00,108.0,108.0,107.5,107.5,26221,0.0,0.0
2024-03-04 09:20:00+08:00,108.0,109.5,108.0,108.5,82016,0.0,0.0
2024-03-04 09:25:00+08:00,109.0,109.0,108.5,108.5,10666,0.0,0.0
2024-03-04 09:30:00+08:00,109.0,109.5,109.0,109.5,32302,0.0,0.0
2024-03-04 09:35:00+08:00,109.0,109.0,108.5,108.5,26578,0.0,0.0
2024-03-04 09:40:00+08:00,108.5,108.5,108.5,108.5,2683,0.0,0.0
2024-03-04 09:45:00+08:00,108.5,108.5,108.0,108.0,14223,0.0,0.0
2024-03-04 09:50:00+08:00,108.0,108.0,108.0,108.0,10090,0.0,0.0
2024-03-04 09:55:00+08:00,108.0,108.0,108.0,108.0,3194,0.0,0.0
2024-03-04 10:00:00+08:00,108.0,108.5,108.0,108.5,9308,0.0,0.0
2024-03-04 10:05:00+08:00,108.5,109.0,108.5,109.0,13540,0.0,0.0
2024-03-04 10:10:00+08:00,109.0,109.0,109.0,109.0,4336,0.0,0.0
2024-03-04 10:15:00+08:00,109.0,110.0,109.0,110.0,56571,0.0,0.0
2024-03-04 10:20:00+08:00,109.5,109.5,109.5,109.5,12200,0.0,0.0
2024-03-04 10:25:00+08:00,109.0,109.0,109.0,109.0,8069,0.0,0.0
2024-03-04 10:30:00+08:00,109.0,109.0,109.0,109.0,1593,0.0,0.0
2024-03-04 10:50:00+08:00,109.0,109.0,109.0,109.0,1107,0.0,0.0
2024-03-04 10:55:00+08:00,109.0,109.0,109.0,109.0,13000,0.0,0.0
2024-03-04 11:00:00+08:00,108.5,109.0,108.5,109.0,3135,0.0,0.0
2024-03-04 11:05:00+08:00,109.0,109.5,109.0,109.5,7090,0.0,0.0
2024-03-04 11:10:00+08:00,109.5,109.5,109.5,109.5,2033,0.0,0.0
2024-03-04 11:15:00+08:00,109.0,109.5,109.0,109.0,5000,0.0,0.0
2024-03-04 11:20:00+08:00,109.0,109.0,109.0,109.0,3267,0.0,0.0
2024-03-04 11:25:00+08:00,109.0,109.0,109.0,109.0,1050,0.0,0.0
2024-03-04 11:30:00+08:00,109.0,110.0,109.0,110.0,27186,0.0,0.0
2024-03-04 11:35:00+08:00,109.5,109.5,109.0,109.0,8000,0.0,0.0
2024-03-04 11:40:00+08:00,109.5,109.5,109.5,109.5,1018,0.0,0.0
2024-03-04 11:45:00+08:00,109.5,109.5,109.5,109.5,10050,0.0,0.0
2024-03-04 11:50:00+08:00,109.0,109.0,109.0,109.0,1002,0.0,0.0
2024-03-04 11:55:00+08:00,109.0,109.0,109.0,109.0,4125,0.0,0.0
2024-03-04 12:00:00+08:00,109.0,109.0,109.0,109.0,1100,0.0,0.0
2024-03-04 12:05:00+08:00,109.0,109.0,108.5,108.5,39000,0.0,0.0
2024-03-04 12:10:00+08:00,108.5,108.5,108.0,108.0,3672,0.0,0.0
2024-03-04 12:20:00+08:00,108.5,108.5,108.0,108.0,4052,0.0,0.0
2024-03-04 12:40:00+08:00,108.5,108.5,108.5,108.5,3115,0.0,0.0
2024-03-04 12:50:00+08:00,108.0,108.0,108.0,108.0,2508,0.0,0.0
2024-03-04 12:55:00+08:00,108.0,109.0,108.0,109.0,5764,0.0,0.0
2024-03-04 13:05:00+08:00,108.5,108.5,108.5,108.5,1697,0.0,0.0
2024-03-04 13:10:00+08:00,108.5,108.5,108.5,108.5,1002,0.0,0.0
2024-03-04 13:15:00+08:00,108.5,108.5,108.5,108.5,7000,0.0,0.0
2024-03-04 13:20:00+08:00,108.5,108.5,108.5,108.5,2224,0.0,0.0
2024-03-05 09:00:00+08:00,108.0,108.0,108.0,108.0,6000,0.0,0.0
2024-03-05 09:05:00+08:00,108.0,108.0,108.0,108.0,1011,0.0,0.0
2024-03-05 09:10:00+08:00,108.5,108.5,108.5,108.5,3100,0.0,0.0
2024-03-05 09:15:00+08:00,108.0,108.0,108.0,108.0,3309,0.0,0.0
2024-03-05 09:20:00+08:00,107.5,107.5,107.5,107.5,6130,0.0,0.0
2024-03-05 09:25:00+08:00,107.0,107.0,107.0,107.0,10184,0.0,0.0
2024-03-05 09:30:00+08:00,107.0,107.0,106.5,106.5,12450,0.0,0.0
2024-03-05 09:35:00+08:00,106.5,106.5,106.5,106.5,4100,0.0,0.0
2024-03-05 09:45:00+08:00,106.5,106.5,105.0,105.5,82032,0.0,0.0
2024-03-05 09:50:00+08:00,105.0,106.0,104.0,104.5,111551,0.0,0.0
2024-03-05 09:55:00+08:00,105.0,105.0,103.5,103.5,25124,0.0,0.0
2024-03-05 10:00:00+08:00,104.0,105.0,103.5,104.0,56390,0.0,0.0
2024-03-05 10:05:00+08:00,103.0,104.0,103.0,104.0,82058,0.0,0.0
2024-03-05 10:10:00+08:00,104.0,104.0,104.0,104.0,5421,0.0,0.0
2024-03-05 10:20:00+08:00,104.0,104.0,104.0,104.0,8933,0.0,0.0
2024-03-05 10:25:00+08:00,104.5,105.5,104.5,105.5,24280,0.0,0.0
2024-03-05 10:30:00+08:00,105.5,105.5,105.5,105.5,1023,0.0,0.0
2024-03-05 10:45:00+08:00,105.5,105.5,105.5,105.5,2200,0.0,0.0
2024-03-05 11:00:00+08:00,105.5,105.5,105.5,105.5,1000,0.0,0.0
2024-03-05 11:10:00+08:00,105.5,105.5,105.5,105.5,5102,0.0,0.0
2024-03-05 11:15:00+08:00,105.5,105.5,105.5,105.5,6100,0.0,0.0
2024-03-05 11:25:00+08:00,105.5,105.5,105.5,105.5,1001,0.0,0.0
2024-03-05 11:30:00+08:00,105.5,105.5,105.5,105.5,1193,0.0,0.0
2024-03-05 11:45:00+08:00,105.0,105.5,105.0,105.5,2000,0.0,0.0
2024-03-05 11:50:00+08:00,105.5,105.5,105.5,105.5,3062,0.0,0.0
2024-03-05 11:55:00+08:00,105.5,105.5,105.5,105.5,1050,0.0,0.0
2024-03-05 12:00:00+08:00,105.5,105.5,105.5,105.5,1000,0.0,0.0
2024-03-05 12:05:00+08:00,105.5,105.5,105.5,105.5,2150,0.0,0.0
2024-03-05 12:10:00+08:00,105.5,105.5,105.5,105.5,11500,0.0,0.0
2024-03-05 12:15:00+08:00,105.5,105.5,105.5,105.5,2000,0.0,0.0
2024-03-05 12:20:00+08:00,105.5,105.5,105.5,105.5,1100,0.0,0.0
2024-03-05 12:30:00+08:00,105.5,105.5,105.5,105.5,1030,0.0,0.0
2024-03-05 12:40:00+08:00,105.5,105.5,105.5,105.5,8320,0.0,0.0
2024-03-05 12:45:00+08:00,106.0,106.0,106.0,106.0,3110,0.0,0.0
2024-03-05 12:50:00+08:00,106.0,106.0,106.0,106.0,1053,0.0,0.0
2024-03-05 12:55:00+08:00,106.0,108.0,106.0,108.0,52620,0.0,0.0
2024-03-05 13:00:00+08:00,107.5,108.0,107.0,108.0,25120,0.0,0.0
2024-03-05 13:05:00+08:00,107.5,108.0,107.5,108.0,15100,0.0,0.0
2024-03-05 13:10:00+08:00,108.0,108.0,107.5,107.5,5419,0.0,0.0
2024-03-05 13:20:00+08:00,107.5,107.5,107.5,107.5,1011,0.0,0.0
2024-03-06 09:00:00+08:00,108.5,108.5,107.5,108.5,0,0.0,0.0
2024-03-06 09:05:00+08:00,108.5,108.5,108.5,108.5,1317,0.0,0.0
2024-03-06 09:10:00+08:00,109.0,109.5,109.0,109.5,43528,0.0,0.0
2024-03-06 09:15:00+08:00,109.0,109.5,109.0,109.0,18878,0.0,0.0
2024-03-06 09:20:00+08:00,109.0,109.0,109.0,109.0,3203,0.0,0.0
2024-03-06 09:25:00+08:00,108.5,108.5,108.5,108.5,8045,0.0,0.0
2024-03-06 09:30:00+08:00,108.5,108.5,108.5,108.5,5110,0.0,0.0
2024-03-06 09:35:00+08:00,109.0,109.0,109.0,109.0,2082,0.0,0.0
2024-03-06 09:40:00+08:00,109.0,109.0,108.5,108.5,3000,0.0,0.0
2024-03-06 09:45:00+08:00,109.0,109.0,109.0,109.0,9082,0.0,0.0
2024-03-06 09:50:00+08:00,109.0,109.0,109.0,109.0,6452,0.0,0.0
2024-03-06 09:55:00+08:00,109.0,109.0,109.0,109.0,2353,0.0,0.0
2024-03-06 10:00:00+08:00,109.0,109.0,109.0,109.0,1020,0.0,0.0
2024-03-06 10:05:00+08:00,109.0,110.5,109.0,110.5,53749,0.0,0.0
2024-03-06 10:10:00+08:00,110.5,110.5,110.5,110.5,6456,0.0,0.0
2024-03-06 10:15:00+08:00,110.5,110.5,110.5,110.5,10500,0.0,0.0
2024-03-06 10:20:00+08:00,110.5,110.5,110.5,110.5,9000,0.0,0.0
2024-03-06 10:25:00+08:00,110.5,110.5,110.5,110.5,5445,0.0,0.0
2024-03-06 10:30:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-03-06 10:35:00+08:00,110.0,110.0,110.0,110.0,3180,0.0,0.0
2024-03-06 10:40:00+08:00,110.5,110.5,110.5,110.5,5202,0.0,0.0
2024-03-06 10:45:00+08:00,110.5,111.0,110.5,111.0,22270,0.0,0.0
2024-03-06 10:50:00+08:00,111.5,112.5,111.5,112.5,44580,0.0,0.0
2024-03-06 10:55:00+08:00,112.5,112.5,112.5,112.5,4896,0.0,0.0
2024-03-06 11:00:00+08:00,112.5,112.5,112.0,112.0,5710,0.0,0.0
2024-03-06 11:05:00+08:00,112.0,112.0,112.0,112.0,9114,0.0,0.0
2024-03-06 11:10:00+08:00,111.5,111.5,111.5,111.5,8051,0.0,0.0
2024-03-06 11:15:00+08:00,111.5,111.5,111.5,111.5,6519,0.0,0.0
2024-03-06 11:25:00+08:00,112.0,112.0,112.0,112.0,1023,0.0,0.0
2024-03-06 11:30:00+08:00,111.5,111.5,111.5,111.5,2890,0.0,0.0
2024-03-06 11:35:00+08:00,111.5,111.5,111.5,111.5,3000,0.0,0.0
2024-03-06 11:40:00+08:00,111.5,111.5,111.5,111.5,1451,0.0,0.0
2024-03-06 11:50:00+08:00,111.5,111.5,111.0,111.5,4151,0.0,0.0
2024-03-06 11:55:00+08:00,111.5,111.5,111.5,111.5,1000,0.0,0.0
2024-03-06 12:00:00+08:00,111.5,111.5,111.5,111.5,2110,0.0,0.0
2024-03-06 12:10:00+08:00,111.5,111.5,111.5,111.5,1000,0.0,0.0
2024-03-06 12:15:00+08:00,111.5,111.5,111.5,111.5,11000,0.0,0.0
2024-03-06 12:20:00+08:00,111.5,111.5,111.0,111.5,3150,0.0,0.0
2024-03-06 12:30:00+08:00,111.5,111.5,111.0,111.0,7092,0.0,0.0
2024-03-06 12:40:00+08:00,111.0,111.0,111.0,111.0,11201,0.0,0.0
2024-03-06 12:45:00+08:00,110.5,110.5,110.5,110.5,3542,0.0,0.0
2024-03-06 12:50:00+08:00,111.0,111.0,111.0,111.0,4359,0.0,0.0
2024-03-06 12:55:00+08:00,111.0,111.0,111.0,111.0,3119,0.0,0.0
2024-03-06 13:00:00+08:00,111.0,111.0,110.5,110.5,3052,0.0,0.0
2024-03-06 13:05:00+08:00,110.5,110.5,110.5,110.5,1000,0.0,0.0
2024-03-06 13:10:00+08:00,111.0,111.0,111.0,111.0,9000,0.0,0.0
2024-03-06 13:15:00+08:00,111.0,111.0,111.0,111.0,2000,0.0,0.0
2024-03-06 13:20:00+08:00,111.0,111.0,111.0,111.0,6220,0.0,0.0
2024-03-07 09:00:00+08:00,112.5,112.5,110.5,110.5,0,0.0,0.0
2024-03-07 09:05:00+08:00,110.5,111.0,110.5,111.0,6951,0.0,0.0
2024-03-07 09:10:00+08:00,111.0,111.0,111.0,111.0,2820,0.0,0.0
2024-03-07 09:15:00+08:00,111.0,111.0,110.5,111.0,44837,0.0,0.0
2024-03-07 09:20:00+08:00,110.5,110.5,110.5,110.5,1200,0.0,0.0
2024-03-07 09:25:00+08:00,110.0,110.0,109.5,109.5,22502,0.0,0.0
2024-03-07 09:30:00+08:00,110.0,110.0,109.5,109.5,3210,0.0,0.0
2024-03-07 09:35:00+08:00,110.0,110.0,110.0,110.0,8501,0.0,0.0
2024-03-07 09:40:00+08:00,110.0,110.0,110.0,110.0,4720,0.0,0.0
2024-03-07 09:45:00+08:00,110.0,110.0,110.0,110.0,3000,0.0,0.0
2024-03-07 09:50:00+08:00,110.0,110.0,110.0,110.0,5230,0.0,0.0
2024-03-07 10:00:00+08:00,110.0,110.0,109.5,109.5,10587,0.0,0.0
2024-03-07 10:05:00+08:00,109.5,109.5,109.5,109.5,5253,0.0,0.0
2024-03-07 10:10:00+08:00,109.5,110.0,109.5,109.5,11277,0.0,0.0
2024-03-07 10:15:00+08:00,109.5,109.5,109.5,109.5,8163,0.0,0.0
2024-03-07 10:20:00+08:00,109.5,109.5,109.0,109.0,3000,0.0,0.0
2024-03-07 10:25:00+08:00,109.5,109.5,109.0,109.0,7101,0.0,0.0
2024-03-07 10:30:00+08:00,109.5,109.5,109.5,109.5,3344,0.0,0.0
2024-03-07 10:45:00+08:00,109.5,109.5,109.5,109.5,6000,0.0,0.0
2024-03-07 10:50:00+08:00,110.0,110.0,110.0,110.0,1020,0.0,0.0
2024-03-07 10:55:00+08:00,110.0,110.0,110.0,110.0,9214,0.0,0.0
2024-03-07 11:00:00+08:00,110.0,110.0,110.0,110.0,4700,0.0,0.0
2024-03-07 11:15:00+08:00,110.0,110.0,110.0,110.0,1101,0.0,0.0
2024-03-07 11:20:00+08:00,110.0,110.0,110.0,110.0,3030,0.0,0.0
2024-03-07 11:25:00+08:00,110.0,110.0,110.0,110.0,3000,0.0,0.0
2024-03-07 11:30:00+08:00,110.0,110.0,110.0,110.0,1050,0.0,0.0
2024-03-07 11:35:00+08:00,110.0,110.0,110.0,110.0,1571,0.0,0.0
2024-03-07 11:50:00+08:00,110.0,110.0,110.0,110.0,4027,0.0,0.0
2024-03-07 12:25:00+08:00,110.0,110.5,110.0,110.5,3359,0.0,0.0
2024-03-07 12:35:00+08:00,110.5,110.5,110.5,110.5,1200,0.0,0.0
2024-03-07 12:40:00+08:00,110.5,110.5,110.5,110.5,6000,0.0,0.0
2024-03-07 12:45:00+08:00,110.5,110.5,110.5,110.5,1030,0.0,0.0
2024-03-07 12:50:00+08:00,110.5,110.5,110.5,110.5,6100,0.0,0.0
2024-03-07 12:55:00+08:00,110.5,110.5,110.5,110.5,1010,0.0,0.0
2024-03-07 13:05:00+08:00,111.0,111.0,111.0,111.0,7101,0.0,0.0
2024-03-07 13:10:00+08:00,111.0,111.5,111.0,111.5,4520,0.0,0.0
2024-03-07 13:15:00+08:00,111.5,111.5,111.5,111.5,2058,0.0,0.0
2024-03-07 13:20:00+08:00,111.5,111.5,111.0,111.5,7210,0.0,0.0
2024-03-08 09:00:00+08:00,111.5,111.5,110.0,111.0,0,0.0,0.0
2024-03-08 09:05:00+08:00,111.5,111.5,111.5,111.5,3645,0.0,0.0
2024-03-08 09:10:00+08:00,111.5,111.5,111.0,111.0,15335,0.0,0.0
2024-03-08 09:15:00+08:00,110.5,110.5,110.0,110.0,8162,0.0,0.0
2024-03-08 09:20:00+08:00,109.5,109.5,109.5,109.5,2478,0.0,0.0
2024-03-08 09:25:00+08:00,110.0,110.0,110.0,110.0,4200,0.0,0.0
2024-03-08 09:30:00+08:00,110.5,110.5,110.0,110.0,8110,0.0,0.0
2024-03-08 09:35:00+08:00,110.0,110.0,110.0,110.0,3121,0.0,0.0
2024-03-08 09:50:00+08:00,110.0,110.0,110.0,110.0,1100,0.0,0.0
2024-03-08 09:55:00+08:00,110.0,110.0,109.5,109.5,17310,0.0,0.0
2024-03-08 10:10:00+08:00,110.0,110.0,110.0,110.0,2000,0.0,0.0
2024-03-08 10:15:00+08:00,110.0,110.0,110.0,110.0,7071,0.0,0.0
