Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-01 13:20:00+08:00,90.9000015258789,91.4000015258789,90.9000015258789,91.4000015258789,4045,0.0,0.0
2024-03-04 09:00:00+08:00,93.0,93.0,92.3000030517578,92.6999969482422,0,0.0,0.0
2024-03-04 09:05:00+08:00,92.1999969482422,93.4000015258789,92.1999969482422,93.4000015258789,9000,0.0,0.0
2024-03-04 09:10:00+08:00,93.4000015258789,93.5,93.4000015258789,93.4000015258789,20140,0.0,0.0
2024-03-04 09:15:00+08:00,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,3000,0.0,0.0
2024-03-04 09:20:00+08:00,93.6999969482422,94.0,93.5999984741211,93.5999984741211,7442,0.0,0.0
2024-03-04 09:25:00+08:00,94.0,94.8000030517578,94.0,94.8000030517578,11495,0.0,0.0
2024-03-04 09:30:00+08:00,94.8000030517578,94.8000030517578,94.0,94.0,4000,0.0,0.0
2024-03-04 09:35:00+08:00,94.5,94.5,94.5,94.5,1000,0.0,0.0
2024-03-04 09:40:00+08:00,94.5,94.5,94.5,94.5,1000,0.0,0.0
2024-03-04 09:45:00+08:00,94.5999984741211,94.6999969482422,94.5,94.5,3000,0.0,0.0
2024-03-04 09:50:00+08:00,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,2000,0.0,0.0
2024-03-04 09:55:00+08:00,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,1000,0.0,0.0
2024-03-04 10:00:00+08:00,94.0,94.0,93.5999984741211,93.5999984741211,6050,0.0,0.0
2024-03-04 10:05:00+08:00,93.5999984741211,93.8000030517578,93.5999984741211,93.8000030517578,2095,0.0,0.0
2024-03-04 10:20:00+08:00,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,1000,0.0,0.0
2024-03-04 10:30:00+08:00,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,1250,0.0,0.0
2024-03-04 11:05:00+08:00,93.9000015258789,93.9000015258789,93.8000030517578,93.8000030517578,2000,0.0,0.0
2024-03-04 11:10:00+08:00,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,5095,0.0,0.0
2024-03-04 11:20:00+08:00,94.1999969482422,94.1999969482422,93.6999969482422,93.6999969482422,11000,0.0,0.0
2024-03-04 11:25:00+08:00,94.1999969482422,94.1999969482422,94.0999984741211,94.0999984741211,3006,0.0,0.0
2024-03-04 11:35:00+08:00,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,2000,0.0,0.0
2024-03-04 11:55:00+08:00,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,5001,0.0,0.0
2024-03-04 12:05:00+08:00,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,1000,0.0,0.0
2024-03-04 12:10:00+08:00,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,1000,0.0,0.0
2024-03-04 12:20:00+08:00,93.6999969482422,93.6999969482422,93.5,93.5,2000,0.0,0.0
2024-03-04 12:25:00+08:00,93.5,93.5,93.5,93.5,5060,0.0,0.0
2024-03-04 13:15:00+08:00,93.5,93.5,93.5,93.5,1000,0.0,0.0
2024-03-04 13:20:00+08:00,93.3000030517578,93.3000030517578,93.3000030517578,93.3000030517578,1550,0.0,0.0
2024-03-05 09:00:00+08:00,94.0999984741211,94.0999984741211,93.6999969482422,93.6999969482422,7300,0.0,0.0
2024-03-05 09:10:00+08:00,94.0,94.0,93.0,93.0,20002,0.0,0.0
2024-03-05 09:15:00+08:00,93.0999984741211,93.3000030517578,93.0999984741211,93.3000030517578,2000,0.0,0.0
2024-03-05 09:35:00+08:00,93.3000030517578,93.3000030517578,93.3000030517578,93.3000030517578,2000,0.0,0.0
2024-03-05 09:40:00+08:00,93.5,93.5,93.1999969482422,93.1999969482422,2000,0.0,0.0
2024-03-05 09:50:00+08:00,93.1999969482422,93.1999969482422,93.0,93.0,10030,0.0,0.0
2024-03-05 09:55:00+08:00,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,3210,0.0,0.0
2024-03-05 10:00:00+08:00,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,1000,0.0,0.0
2024-03-05 10:05:00+08:00,93.0,93.0,93.0,93.0,2000,0.0,0.0
2024-03-05 10:15:00+08:00,93.0,93.0,93.0,93.0,2000,0.0,0.0
2024-03-05 10:20:00+08:00,92.9000015258789,93.0,92.9000015258789,93.0,6544,0.0,0.0
2024-03-05 10:55:00+08:00,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,1001,0.0,0.0
2024-03-05 11:00:00+08:00,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,1120,0.0,0.0
2024-03-05 11:30:00+08:00,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,2051,0.0,0.0
2024-03-05 11:55:00+08:00,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,1104,0.0,0.0
2024-03-05 12:40:00+08:00,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,1050,0.0,0.0
2024-03-05 12:50:00+08:00,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,2240,0.0,0.0
2024-03-05 13:20:00+08:00,93.6999969482422,94.0,93.6999969482422,94.0,12343,0.0,0.0
2024-03-06 09:15:00+08:00,94.5,94.5,94.5,94.5,5000,0.0,0.0
2024-03-06 09:20:00+08:00,94.5,94.5,94.4000015258789,94.4000015258789,0,0.0,0.0
2024-03-06 09:35:00+08:00,94.0,94.4000015258789,94.0,94.4000015258789,13200,0.0,0.0
2024-03-06 09:50:00+08:00,94.3000030517578,94.4000015258789,94.1999969482422,94.4000015258789,9000,0.0,0.0
2024-03-06 10:40:00+08:00,94.0999984741211,94.0999984741211,93.8000030517578,93.8000030517578,4000,0.0,0.0
2024-03-06 10:50:00+08:00,94.0,94.0,93.8000030517578,93.8000030517578,5000,0.0,0.0
2024-03-06 10:55:00+08:00,94.1999969482422,94.1999969482422,94.1999969482422,94.1999969482422,3000,0.0,0.0
2024-03-06 11:00:00+08:00,94.1999969482422,94.1999969482422,93.8000030517578,93.8000030517578,4000,0.0,0.0
2024-03-06 11:30:00+08:00,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,1000,0.0,0.0
2024-03-06 12:35:00+08:00,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,1000,0.0,0.0
2024-03-06 12:45:00+08:00,94.1999969482422,94.1999969482422,94.1999969482422,94.1999969482422,3000,0.0,0.0
2024-03-06 13:10:00+08:00,94.1999969482422,94.1999969482422,94.0999984741211,94.0999984741211,6000,0.0,0.0
2024-03-06 13:15:00+08:00,94.0,94.0,94.0,94.0,6212,0.0,0.0
2024-03-06 13:20:00+08:00,94.3000030517578,94.3000030517578,94.3000030517578,94.3000030517578,1000,0.0,0.0
2024-03-07 09:00:00+08:00,94.0999984741211,95.9000015258789,94.0999984741211,95.9000015258789,0,0.0,0.0
2024-03-07 09:05:00+08:00,95.8000030517578,96.3000030517578,95.8000030517578,96.0,30314,0.0,0.0
2024-03-07 09:10:00+08:00,96.0,96.6999969482422,96.0,96.3000030517578,23000,0.0,0.0
2024-03-07 09:15:00+08:00,96.3000030517578,96.6999969482422,96.1999969482422,96.6999969482422,9094,0.0,0.0
2024-03-07 09:20:00+08:00,96.5999984741211,96.5999984741211,96.4000015258789,96.5,10000,0.0,0.0
2024-03-07 09:25:00+08:00,96.4000015258789,96.6999969482422,96.4000015258789,96.6999969482422,7000,0.0,0.0
2024-03-07 09:30:00+08:00,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,4000,0.0,0.0
2024-03-07 09:35:00+08:00,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,1000,0.0,0.0
2024-03-07 09:40:00+08:00,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,1002,0.0,0.0
2024-03-07 09:45:00+08:00,96.6999969482422,97.0,96.6999969482422,96.8000030517578,18200,0.0,0.0
2024-03-07 09:50:00+08:00,96.8000030517578,96.9000015258789,96.6999969482422,96.9000015258789,9136,0.0,0.0
2024-03-07 09:55:00+08:00,96.6999969482422,96.6999969482422,96.3000030517578,96.5,29000,0.0,0.0
2024-03-07 10:00:00+08:00,96.5,96.5,96.5,96.5,3000,0.0,0.0
2024-03-07 10:05:00+08:00,96.5,96.5,96.5,96.5,6000,0.0,0.0
2024-03-07 10:10:00+08:00,96.5,96.5,96.5,96.5,1000,0.0,0.0
2024-03-07 10:15:00+08:00,96.3000030517578,96.4000015258789,96.3000030517578,96.4000015258789,4000,0.0,0.0
2024-03-07 10:20:00+08:00,96.3000030517578,96.3000030517578,96.1999969482422,96.1999969482422,3000,0.0,0.0
2024-03-07 10:25:00+08:00,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,10000,0.0,0.0
2024-03-07 10:30:00+08:00,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,2017,0.0,0.0
2024-03-07 10:35:00+08:00,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,4005,0.0,0.0
2024-03-07 10:50:00+08:00,96.1999969482422,96.3000030517578,96.1999969482422,96.3000030517578,3000,0.0,0.0
2024-03-07 10:55:00+08:00,96.0,96.0,96.0,96.0,6124,0.0,0.0
2024-03-07 11:15:00+08:00,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,1032,0.0,0.0
2024-03-07 11:20:00+08:00,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,1005,0.0,0.0
2024-03-07 11:25:00+08:00,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,2000,0.0,0.0
2024-03-07 11:30:00+08:00,96.5,96.5,96.5,96.5,9000,0.0,0.0
2024-03-07 11:40:00+08:00,96.5,96.6999969482422,96.5,96.6999969482422,9120,0.0,0.0
2024-03-07 11:45:00+08:00,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,1000,0.0,0.0
2024-03-07 11:50:00+08:00,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,1100,0.0,0.0
2024-03-07 12:05:00+08:00,96.8000030517578,96.9000015258789,96.8000030517578,96.9000015258789,6712,0.0,0.0
2024-03-07 12:10:00+08:00,96.8000030517578,96.8000030517578,96.6999969482422,96.6999969482422,5270,0.0,0.0
2024-03-07 12:20:00+08:00,96.5999984741211,96.5999984741211,96.5,96.5,4005,0.0,0.0
2024-03-07 12:35:00+08:00,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,3000,0.0,0.0
2024-03-07 12:40:00+08:00,96.5999984741211,96.5999984741211,96.5,96.5,12137,0.0,0.0
2024-03-07 12:55:00+08:00,96.3000030517578,96.5999984741211,96.3000030517578,96.5999984741211,8167,0.0,0.0
2024-03-07 13:00:00+08:00,96.6999969482422,96.6999969482422,96.5999984741211,96.5999984741211,8000,0.0,0.0
2024-03-07 13:05:00+08:00,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,7000,0.0,0.0
2024-03-07 13:10:00+08:00,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,11041,0.0,0.0
2024-03-07 13:15:00+08:00,96.5999984741211,96.5999984741211,96.4000015258789,96.4000015258789,6000,0.0,0.0
2024-03-07 13:20:00+08:00,96.5,96.6999969482422,96.5,96.6999969482422,9000,0.0,0.0
2024-03-08 09:00:00+08:00,97.6999969482422,97.6999969482422,96.5999984741211,97.4000015258789,0,0.0,0.0
2024-03-08 09:05:00+08:00,97.5,97.5,97.5,97.5,7303,0.0,0.0
2024-03-08 09:10:00+08:00,97.5,97.6999969482422,97.5,97.5,12782,0.0,0.0
2024-03-08 09:20:00+08:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,8000,0.0,0.0
2024-03-08 09:25:00+08:00,97.1999969482422,97.1999969482422,97.0,97.0999984741211,8109,0.0,0.0
2024-03-08 09:30:00+08:00,97.1999969482422,97.1999969482422,97.1999969482422,97.1999969482422,1000,0.0,0.0
2024-03-08 09:35:00+08:00,97.1999969482422,97.1999969482422,97.1999969482422,97.1999969482422,1000,0.0,0.0
2024-03-08 09:45:00+08:00,97.1999969482422,97.1999969482422,97.0999984741211,97.0999984741211,2000,0.0,0.0
2024-03-08 09:50:00+08:00,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,3000,0.0,0.0
2024-03-08 10:00:00+08:00,97.4000015258789,97.5999984741211,97.4000015258789,97.5999984741211,5416,0.0,0.0
2024-03-08 10:10:00+08:00,97.6999969482422,97.8000030517578,97.6999969482422,97.8000030517578,6000,0.0,0.0
2024-03-08 10:15:00+08:00,97.8000030517578,97.9000015258789,97.8000030517578,97.9000015258789,8217,0.0,0.0
2024-03-08 10:30:00+08:00,97.8000030517578,97.9000015258789,97.8000030517578,97.9000015258789,7000,0.0,0.0
2024-03-08 10:35:00+08:00,97.9000015258789,97.9000015258789,97.8000030517578,97.8000030517578,4159,0.0,0.0
2024-03-08 10:45:00+08:00,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,1160,0.0,0.0
2024-03-08 10:50:00+08:00,97.5999984741211,97.5999984741211,97.5,97.5,2000,0.0,0.0
2024-03-08 10:55:00+08:00,97.5,97.5999984741211,97.5,97.5999984741211,2000,0.0,0.0
2024-03-08 11:00:00+08:00,97.4000015258789,97.4000015258789,97.3000030517578,97.3000030517578,3000,0.0,0.0
2024-03-08 11:05:00+08:00,97.3000030517578,97.3000030517578,96.9000015258789,96.9000015258789,15000,0.0,0.0
2024-03-08 11:10:00+08:00,97.3000030517578,97.3000030517578,97.0,97.0,4094,0.0,0.0
2024-03-08 11:15:00+08:00,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,1131,0.0,0.0
2024-03-08 11:20:00+08:00,96.8000030517578,96.9000015258789,96.5,96.9000015258789,12370,0.0,0.0
2024-03-08 11:25:00+08:00,97.0,97.0,96.6999969482422,96.6999969482422,6063,0.0,0.0
2024-03-08 11:35:00+08:00,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,3000,0.0,0.0
2024-03-08 11:40:00+08:00,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,3000,0.0,0.0
2024-03-08 12:00:00+08:00,96.5,96.5,96.5,96.5,1000,0.0,0.0
2024-03-08 12:05:00+08:00,96.8000030517578,96.8000030517578,96.8000030517578,96.8000030517578,4000,0.0,0.0
2024-03-08 12:10:00+08:00,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,1020,0.0,0.0
2024-03-08 12:30:00+08:00,96.5,96.5,96.5,96.5,1000,0.0,0.0
2024-03-08 12:40:00+08:00,96.5,96.5,96.5,96.5,0,0.0,0.0
2024-03-08 12:50:00+08:00,96.6999969482422,96.6999969482422,96.3000030517578,96.3000030517578,0,0.0,0.0
2024-03-08 12:55:00+08:00,96.5,96.5,96.5,96.5,164834,0.0,0.0
2024-03-08 13:00:00+08:00,96.3000030517578,96.3000030517578,96.3000030517578,96.3000030517578,1000,0.0,0.0
2024-03-08 13:05:00+08:00,96.3000030517578,96.5999984741211,96.3000030517578,96.5999984741211,6000,0.0,0.0
2024-03-08 13:10:00+08:00,96.5,96.5,96.5,96.5,1100,0.0,0.0
2024-03-08 13:20:00+08:00,96.5,96.8000030517578,96.5,96.8000030517578,10289,0.0,0.0
2024-03-11 09:00:00+08:00,96.0,96.0999984741211,96.0,96.0999984741211,0,0.0,0.0
2024-03-11 09:05:00+08:00,96.0,96.0999984741211,96.0,96.0,12491,0.0,0.0
2024-03-11 09:10:00+08:00,95.5,95.5,95.5,95.5,6000,0.0,0.0
2024-03-11 09:15:00+08:00,95.4000015258789,95.5999984741211,95.0999984741211,95.5999984741211,33001,0.0,0.0
2024-03-11 09:20:00+08:00,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,1400,0.0,0.0
2024-03-11 09:25:00+08:00,96.0,96.0999984741211,96.0,96.0999984741211,4000,0.0,0.0
2024-03-11 09:30:00+08:00,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,8000,0.0,0.0
2024-03-11 09:45:00+08:00,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,1028,0.0,0.0
2024-03-11 10:15:00+08:00,96.0,96.0,96.0,96.0,1000,0.0,0.0
2024-03-11 10:20:00+08:00,96.0,96.0,96.0,96.0,1000,0.0,0.0
2024-03-11 10:25:00+08:00,96.0,96.0,96.0,96.0,1000,0.0,0.0
2024-03-11 10:50:00+08:00,96.0,96.0999984741211,96.0,96.0999984741211,3000,0.0,0.0
2024-03-11 11:00:00+08:00,96.0999984741211,96.1999969482422,96.0999984741211,96.1999969482422,7000,0.0,0.0
2024-03-11 11:05:00+08:00,96.3000030517578,96.5999984741211,96.3000030517578,96.5999984741211,24476,0.0,0.0
2024-03-11 11:10:00+08:00,96.5999984741211,97.0,96.5999984741211,97.0,15000,0.0,0.0
2024-03-11 11:20:00+08:00,97.0,97.3000030517578,97.0,97.3000030517578,17002,0.0,0.0
2024-03-11 11:25:00+08:00,97.3000030517578,97.3000030517578,97.3000030517578,97.3000030517578,6000,0.0,0.0
2024-03-11 11:30:00+08:00,97.3000030517578,97.5,97.3000030517578,97.4000015258789,13001,0.0,0.0
2024-03-11 11:35:00+08:00,97.4000015258789,97.5999984741211,97.4000015258789,97.5999984741211,11000,0.0,0.0
2024-03-11 11:40:00+08:00,97.6999969482422,98.0,97.6999969482422,98.0,15000,0.0,0.0
2024-03-11 11:45:00+08:00,97.8000030517578,98.0,97.8000030517578,98.0,12000,0.0,0.0
2024-03-11 11:50:00+08:00,97.8000030517578,97.9000015258789,97.8000030517578,97.9000015258789,4091,0.0,0.0
2024-03-11 12:00:00+08:00,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,4003,0.0,0.0
2024-03-11 12:20:00+08:00,97.8000030517578,97.8000030517578,97.8000030517578,97.8000030517578,5129,0.0,0.0
2024-03-11 12:30:00+08:00,97.8000030517578,97.8000030517578,97.6999969482422,97.6999969482422,9009,0.0,0.0
2024-03-11 12:35:00+08:00,97.6999969482422,97.6999969482422,97.6999969482422,97.6999969482422,1000,0.0,0.0
2024-03-11 12:40:00+08:00,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,6067,0.0,0.0
2024-03-11 13:00:00+08:00,97.1999969482422,97.1999969482422,97.0,97.0,4040,0.0,0.0
2024-03-11 13:15:00+08:00,97.5,97.5,97.0999984741211,97.0999984741211,4000,0.0,0.0
2024-03-11 13:20:00+08:00,97.1999969482422,97.9000015258789,97.1999969482422,97.5,7012,0.0,0.0
2024-03-12 09:00:00+08:00,98.4000015258789,98.5999984741211,97.5999984741211,98.3000030517578,45000,0.0,0.0
2024-03-12 09:05:00+08:00,98.0999984741211,98.0999984741211,98.0,98.0,7076,0.0,0.0
2024-03-12 09:10:00+08:00,98.5,98.5,98.5,98.5,1388,0.0,0.0
2024-03-12 09:15:00+08:00,98.5,98.5999984741211,98.5,98.5999984741211,8000,0.0,0.0
2024-03-12 09:20:00+08:00,98.6999969482422,98.9000015258789,98.6999969482422,98.9000015258789,19000,0.0,0.0
2024-03-12 09:25:00+08:00,98.9000015258789,99.0,98.8000030517578,99.0,11000,0.0,0.0
2024-03-12 09:30:00+08:00,99.0,99.1999969482422,99.0,99.1999969482422,7020,0.0,0.0
2024-03-12 09:35:00+08:00,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,8191,0.0,0.0
2024-03-12 09:40:00+08:00,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,1009,0.0,0.0
2024-03-12 09:45:00+08:00,99.4000015258789,99.5,99.4000015258789,99.5,7062,0.0,0.0
2024-03-12 09:50:00+08:00,99.1999969482422,99.5,99.0,99.0,10000,0.0,0.0
2024-03-12 10:00:00+08:00,99.0999984741211,99.3000030517578,99.0999984741211,99.3000030517578,3200,0.0,0.0
2024-03-12 10:25:00+08:00,99.0,99.0,99.0,99.0,2000,0.0,0.0
2024-03-12 10:30:00+08:00,99.0,99.0,99.0,99.0,5200,0.0,0.0
2024-03-12 10:55:00+08:00,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,2000,0.0,0.0
2024-03-12 11:00:00+08:00,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,1010,0.0,0.0
2024-03-12 11:15:00+08:00,98.9000015258789,98.9000015258789,98.6999969482422,98.6999969482422,7353,0.0,0.0
2024-03-12 11:35:00+08:00,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,1000,0.0,0.0
2024-03-12 12:05:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,7250,0.0,0.0
2024-03-12 12:10:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,1000,0.0,0.0
2024-03-12 12:15:00+08:00,98.6999969482422,98.8000030517578,98.6999969482422,98.8000030517578,4039,0.0,0.0
2024-03-12 12:20:00+08:00,99.0,99.0,99.0,99.0,2038,0.0,0.0
2024-03-12 12:30:00+08:00,99.0999984741211,99.1999969482422,99.0999984741211,99.1999969482422,3000,0.0,0.0
2024-03-12 12:45:00+08:00,99.1999969482422,99.1999969482422,99.0,99.1999969482422,4003,0.0,0.0
2024-03-12 12:50:00+08:00,99.1999969482422,99.1999969482422,99.0999984741211,99.0999984741211,5000,0.0,0.0
2024-03-12 12:55:00+08:00,99.0999984741211,99.0999984741211,99.0,99.0,2000,0.0,0.0
2024-03-12 13:00:00+08:00,99.0,99.0999984741211,99.0,99.0999984741211,3053,0.0,0.0
2024-03-12 13:10:00+08:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,1000,0.0,0.0
2024-03-12 13:20:00+08:00,99.0999984741211,99.0999984741211,98.9000015258789,98.9000015258789,6063,0.0,0.0
2024-03-13 09:00:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,1000,0.0,0.0
2024-03-13 09:05:00+08:00,99.0999984741211,99.0999984741211,98.6999969482422,98.6999969482422,6094,0.0,0.0
2024-03-13 09:20:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,9000,0.0,0.0
2024-03-13 09:25:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,2000,0.0,0.0
2024-03-13 09:30:00+08:00,98.8000030517578,98.8000030517578,98.6999969482422,98.6999969482422,5100,0.0,0.0
2024-03-13 09:40:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,1060,0.0,0.0
2024-03-13 09:45:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,1123,0.0,0.0
2024-03-13 09:50:00+08:00,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,1102,0.0,0.0
2024-03-13 10:05:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,2000,0.0,0.0
2024-03-13 10:15:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,1090,0.0,0.0
2024-03-13 10:25:00+08:00,98.5,98.5,98.3000030517578,98.3000030517578,5300,0.0,0.0
2024-03-13 10:30:00+08:00,98.3000030517578,98.3000030517578,98.3000030517578,98.3000030517578,1000,0.0,0.0
2024-03-13 10:35:00+08:00,98.5,98.5,98.5,98.5,1060,0.0,0.0
2024-03-13 10:55:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,1000,0.0,0.0
2024-03-13 11:05:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,1000,0.0,0.0
2024-03-13 11:20:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,1015,0.0,0.0
2024-03-13 11:25:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,1000,0.0,0.0
2024-03-13 11:35:00+08:00,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,2000,0.0,0.0
2024-03-13 11:40:00+08:00,98.5999984741211,98.5999984741211,98.4000015258789,98.4000015258789,3085,0.0,0.0
2024-03-13 11:45:00+08:00,98.5999984741211,98.5999984741211,98.5,98.5,3444,0.0,0.0
2024-03-13 11:50:00+08:00,98.5,98.5,98.5,98.5,1000,0.0,0.0
2024-03-13 11:55:00+08:00,98.4000015258789,98.4000015258789,98.3000030517578,98.3000030517578,11006,0.0,0.0
2024-03-13 12:15:00+08:00,98.3000030517578,98.3000030517578,98.3000030517578,98.3000030517578,1000,0.0,0.0
2024-03-13 12:25:00+08:00,98.3000030517578,98.3000030517578,98.1999969482422,98.1999969482422,6015,0.0,0.0
2024-03-13 12:45:00+08:00,98.4000015258789,98.5,98.4000015258789,98.5,4000,0.0,0.0
2024-03-13 12:55:00+08:00,98.5,98.5,98.5,98.5,2000,0.0,0.0
2024-03-13 13:00:00+08:00,98.5,98.5,98.3000030517578,98.3000030517578,10000,0.0,0.0
2024-03-13 13:15:00+08:00,98.3000030517578,98.3000030517578,98.3000030517578,98.3000030517578,3038,0.0,0.0
2024-03-13 13:20:00+08:00,98.3000030517578,98.5999984741211,98.3000030517578,98.5999984741211,8036,0.0,0.0
2024-03-14 09:05:00+08:00,99.0,99.0,98.9000015258789,98.9000015258789,0,0.0,0.0
2024-03-14 09:10:00+08:00,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,4000,0.0,0.0
2024-03-14 09:15:00+08:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,1000,0.0,0.0
2024-03-14 09:40:00+08:00,99.0,99.0,99.0,99.0,1000,0.0,0.0
